date,start,stop,distance,calories,steps
2019-10-12,15:48,15:56,232,8,338
2019-10-12,16:32,16:38,227,9,331
2019-10-12,16:55,17:09,118,4,172
2019-10-12,17:11,17:17,139,5,203
2019-10-12,18:16,18:20,74,3,109
2019-10-12,19:20,19:25,99,4,144
2019-10-12,19:53,19:57,107,3,156
2019-10-12,20:13,20:29,91,4,133
2019-10-12,21:00,21:09,116,5,169
2019-10-12,22:19,22:39,109,6,159
2019-10-13,09:10,09:36,269,9,392
2019-10-13,09:42,09:46,77,3,113
2019-10-13,09:53,09:57,156,6,228
2019-10-13,10:17,10:25,110,5,161
2019-10-13,10:40,10:49,236,9,344
2019-10-13,11:08,11:24,225,8,328
2019-10-13,11:53,11:59,220,8,320
2019-10-13,13:04,13:09,83,3,122
2019-10-13,13:11,13:28,50,3,74
2019-10-13,15:02,15:06,80,3,117
2019-10-13,16:56,17:00,85,3,125
2019-10-13,18:41,18:51,119,4,174
2019-10-13,19:26,19:45,127,5,185
2019-10-14,08:57,09:14,273,10,398
2019-10-14,10:08,10:25,343,12,500
2019-10-14,11:04,11:16,137,5,200
2019-10-14,11:31,11:37,106,4,155
2019-10-14,11:54,11:59,204,8,296
2019-10-14,12:13,12:22,299,10,436
2019-10-14,14:28,14:46,121,5,176
2019-10-14,15:05,15:09,160,5,234
2019-10-14,16:02,16:06,164,6,235
2019-10-15,12:36,12:46,141,5,205
2019-10-15,13:26,13:30,185,6,270
2019-10-15,14:18,14:25,116,5,169
2019-10-15,15:45,15:54,82,2,120
2019-10-15,16:51,16:56,145,4,212
2019-10-15,17:36,17:40,136,5,199
2019-10-15,17:42,17:55,99,4,144
2019-10-15,19:13,19:17,132,4,193
2019-10-15,23:23,23:29,157,7,229
2019-10-16,09:30,09:35,147,5,215
2019-10-16,09:37,09:55,64,3,94
2019-10-16,09:56,10:13,400,15,582
2019-10-16,10:53,11:12,579,22,842
2019-10-16,11:20,11:25,202,8,295
2019-10-16,11:43,11:47,102,3,149
2019-10-16,11:56,12:12,359,13,523
2019-10-16,12:23,12:33,268,10,391
2019-10-16,12:34,12:42,764,35,946
2019-10-16,12:53,12:58,214,8,310
2019-10-16,13:07,13:18,386,15,535
2019-10-16,13:25,13:40,222,9,324
2019-10-16,13:42,14:27,1312,54,1754
2019-10-16,14:28,14:36,736,33,917
2019-10-16,14:40,14:44,108,4,157
2019-10-16,17:04,17:21,94,3,138
2019-10-16,18:21,18:26,187,6,273
2019-10-16,19:12,19:18,138,4,202
2019-10-16,19:37,19:53,74,3,109
2019-10-16,20:01,20:10,103,4,150
2019-10-16,21:48,21:52,159,5,232
2019-10-16,22:04,22:18,170,7,248
2019-10-16,22:26,22:37,127,5,185
2019-10-16,23:50,23:54,85,3,124
2019-10-17,10:43,10:48,225,7,328
2019-10-17,11:13,11:18,129,4,188
2019-10-17,11:40,11:45,98,3,143
2019-10-17,11:52,12:02,110,5,160
2019-10-17,12:03,12:20,394,14,573
2019-10-17,12:44,12:50,138,4,202
2019-10-17,12:52,13:16,284,13,414
2019-10-17,13:18,13:24,147,5,214
2019-10-17,13:55,13:59,105,5,153
2019-10-17,14:06,14:15,206,8,300
2019-10-17,14:34,14:42,187,7,272
2019-10-17,15:02,15:12,207,9,301
2019-10-17,15:51,16:09,139,5,203
2019-10-17,17:01,17:16,527,19,767
2019-10-17,17:18,17:33,217,10,316
2019-10-17,17:34,18:01,679,26,986
2019-10-17,18:13,18:18,188,7,268
2019-10-17,18:40,19:00,332,14,483
2019-10-17,19:06,19:18,303,10,441
2019-10-17,19:31,19:46,348,13,506
2019-10-17,19:48,20:04,191,7,278
2019-10-17,20:05,20:09,138,4,201
2019-10-17,20:19,20:28,295,10,429
2019-10-17,20:36,20:41,205,7,299
2019-10-17,20:50,20:54,112,4,163
2019-10-17,21:14,21:31,88,3,128
2019-10-17,21:33,21:39,196,7,285
2019-10-17,21:41,22:19,347,18,505
2019-10-17,22:23,22:34,198,7,289
2019-10-17,23:20,23:27,139,5,203
2019-10-18,09:49,09:54,149,5,218
2019-10-18,10:03,10:49,352,15,512
2019-10-18,11:39,11:47,227,7,330
2019-10-18,11:59,12:10,384,15,559
2019-10-18,12:11,12:15,421,19,536
2019-10-18,12:57,13:01,385,16,502
2019-10-18,13:02,13:09,308,12,410
2019-10-18,13:27,13:33,460,18,628
2019-10-18,13:47,13:54,451,21,563
2019-10-18,13:55,14:05,902,39,1138
2019-10-18,14:06,14:10,195,7,284
2019-10-18,14:21,14:25,359,15,473
2019-10-18,17:13,17:24,238,8,347
2019-10-18,17:51,18:09,238,10,347
2019-10-18,18:18,18:30,240,9,350
2019-10-18,18:46,18:50,114,4,166
2019-10-18,18:58,19:02,66,3,97
2019-10-18,19:38,19:50,256,10,373
2019-10-18,19:52,20:12,145,6,211
2019-10-18,20:15,20:43,450,19,655
2019-10-18,20:45,21:00,99,4,145
2019-10-18,21:07,21:32,185,10,270
2019-10-18,22:13,22:19,125,4,182
2019-10-18,22:32,23:03,555,23,808
2019-10-18,23:09,23:15,68,3,100
2019-10-19,09:21,09:38,149,5,218
2019-10-19,10:47,10:51,94,3,137
2019-10-19,11:29,11:33,143,5,209
2019-10-19,11:43,11:56,300,12,437
2019-10-19,12:31,12:52,358,13,521
2019-10-19,12:54,13:11,161,7,235
2019-10-19,13:12,13:30,322,12,469
2019-10-19,13:39,13:43,114,4,167
2019-10-19,13:58,14:02,133,5,194
2019-10-19,15:00,15:45,830,32,1207
2019-10-19,15:51,16:05,599,24,848
2019-10-19,16:28,16:43,370,14,539
2019-10-20,09:52,09:57,171,6,250
2019-10-20,10:40,11:26,1058,45,1539
2019-10-20,11:48,12:05,141,7,206
2019-10-20,12:06,12:47,1131,45,1592
2019-10-20,12:48,12:55,692,33,849
2019-10-20,12:56,13:14,620,28,828
2019-10-20,13:29,13:36,733,37,869
2019-10-20,14:09,14:14,234,9,341
2019-10-20,14:17,14:31,136,6,199
2019-10-20,14:59,15:13,555,21,808
2019-10-20,17:38,17:46,74,3,109
2019-10-20,17:55,18:02,130,6,189
2019-10-20,18:10,18:17,707,31,860
2019-10-20,18:18,18:33,728,29,973
2019-10-20,18:36,18:53,1509,72,1813
2019-10-20,18:54,19:05,234,9,341
2019-10-21,11:18,11:23,156,5,228
2019-10-21,12:23,12:28,163,6,237
2019-10-21,13:18,13:24,229,8,334
2019-10-21,14:31,14:40,209,8,305
2019-10-21,14:41,14:59,152,6,222
2019-10-21,15:25,15:30,152,6,221
2019-10-21,15:35,15:40,518,25,636
2019-10-21,15:41,15:56,323,14,401
2019-10-21,15:59,16:05,277,10,397
2019-10-21,16:13,17:14,5624,287,6642
2019-10-21,17:15,17:38,598,22,870
2019-10-21,20:05,20:16,149,4,218
2019-10-22,11:11,11:21,346,13,504
2019-10-22,13:58,14:07,214,8,312
2019-10-22,14:30,14:45,833,33,1192
2019-10-22,15:06,15:11,176,6,257
2019-10-22,17:23,17:32,136,4,199
2019-10-22,18:32,18:36,105,3,153
2019-10-22,20:28,20:34,116,4,170
2019-10-23,08:59,09:08,240,9,350
2019-10-23,09:42,09:46,50,3,74
2019-10-23,12:14,12:19,94,3,137
2019-10-23,15:55,16:02,68,3,99
2019-10-23,16:58,17:08,293,11,426
2019-10-24,10:21,10:36,438,18,616
2019-10-24,11:22,11:27,171,5,250
2019-10-24,13:12,13:16,100,4,146
2019-10-24,13:18,13:33,177,7,258
2019-10-24,13:34,13:39,193,7,281
2019-10-24,13:45,14:03,432,17,628
2019-10-24,14:10,14:36,217,11,316
2019-10-24,14:40,14:44,102,3,149
2019-10-24,15:03,15:13,278,10,405
2019-10-24,16:29,16:40,370,14,538
2019-10-24,17:07,17:15,132,4,192
2019-10-24,22:46,23:02,126,5,184
2019-10-25,08:21,08:37,156,7,228
2019-10-25,11:00,11:31,117,6,171
2019-10-25,14:58,15:08,439,15,639
2019-10-25,16:22,16:28,80,3,117
2019-10-25,20:12,20:26,125,4,182
2019-10-26,09:49,10:07,74,3,109
2019-10-26,10:29,10:35,132,5,193
2019-10-26,12:02,12:12,370,14,539
2019-10-26,15:05,15:24,498,20,721
2019-10-27,08:34,08:39,258,10,367
2019-10-27,09:42,09:50,77,4,112
2019-10-27,11:05,11:09,121,4,176
2019-10-27,11:36,11:42,173,7,252
2019-10-27,17:59,18:10,302,11,440
2019-10-28,10:07,10:12,105,3,154
2019-10-28,11:30,11:35,137,5,200
2019-10-28,14:14,14:30,83,3,122
2019-10-28,16:15,16:23,101,4,148
2019-10-28,16:42,16:56,129,5,188
2019-10-28,17:25,17:31,208,8,303
2019-10-29,14:14,14:18,57,3,84
2019-10-29,16:23,16:29,222,9,323
2019-10-29,16:39,16:43,95,3,139
2019-10-29,16:51,16:55,140,4,204
2019-10-29,18:11,18:18,292,10,417
2019-10-30,07:53,08:00,218,8,318
2019-10-30,09:57,10:02,55,3,81
2019-10-30,13:57,14:24,720,27,1047
2019-10-30,15:27,15:32,92,3,134
2019-10-30,16:39,16:53,48,3,70
2019-10-30,17:02,17:10,302,11,439
2019-10-30,18:08,18:26,127,5,186
2019-10-30,18:33,18:37,109,3,159
2019-10-31,08:28,08:35,231,8,335
2019-10-31,13:58,14:11,94,4,138
2019-10-31,14:56,15:00,174,6,253
2019-10-31,17:18,17:36,535,19,762
2019-10-31,17:39,17:46,602,25,780
2019-10-31,18:02,18:09,716,33,864
2019-11-01,07:22,07:33,241,8,351
2019-11-01,13:35,13:45,156,7,228
2019-11-01,14:22,14:34,144,5,210
2019-11-01,16:16,16:22,73,3,107
2019-11-02,09:48,09:57,223,7,325
2019-11-02,13:37,13:41,172,5,251
2019-11-02,15:06,15:14,207,8,301
2019-11-02,16:15,16:22,115,4,168
2019-11-02,16:32,16:53,564,23,815
2019-11-02,16:55,17:11,145,5,212
2019-11-02,17:48,18:02,211,8,308
2019-11-02,18:03,18:13,261,9,380
2019-11-03,09:23,09:27,140,5,204
2019-11-03,13:29,13:33,62,3,91
2019-11-03,16:39,16:43,159,6,229
2019-11-03,17:49,17:57,184,6,268
2019-11-03,19:48,20:09,193,7,281
2019-11-03,21:20,21:26,132,5,192
2019-11-04,08:31,08:39,88,3,128
2019-11-04,09:18,09:24,151,6,220
2019-11-04,09:54,10:04,74,3,109
2019-11-04,10:33,11:08,244,11,355
2019-11-04,11:19,11:33,84,5,123
2019-11-04,13:23,13:29,148,4,216
2019-11-04,13:31,13:43,161,6,235
2019-11-04,13:45,13:49,109,3,159
2019-11-04,17:15,17:41,281,12,409
2019-11-04,19:36,19:49,63,3,92
2019-11-05,10:19,10:25,212,7,309
2019-11-05,10:40,10:45,91,3,133
2019-11-05,12:11,12:26,218,7,318
2019-11-05,12:32,12:44,106,4,155
2019-11-05,13:04,13:09,147,7,214
2019-11-05,13:10,13:18,703,29,906
2019-11-05,13:52,13:57,553,26,659
2019-11-05,13:58,14:05,308,11,449
2019-11-05,14:46,14:50,343,15,455
2019-11-05,15:25,15:31,161,6,235
2019-11-05,15:32,15:39,718,32,867
2019-11-05,19:47,19:52,200,7,292
2019-11-06,09:48,09:56,147,6,214
2019-11-06,16:34,16:50,720,30,980
2019-11-06,17:17,17:23,676,35,787
2019-11-07,08:24,08:30,158,6,231
2019-11-07,09:33,09:37,115,3,168
2019-11-08,07:51,08:00,132,6,193
2019-11-08,10:09,10:29,46,3,67
2019-11-08,11:23,11:32,203,8,296
2019-11-08,15:46,16:00,387,14,558
2019-11-08,16:01,16:05,478,25,558
2019-11-08,16:10,16:14,66,2,97
2019-11-08,16:15,16:21,623,31,754
2019-11-08,16:32,16:36,108,4,158
2019-11-08,16:53,17:09,361,13,526
2019-11-09,08:38,08:44,169,6,247
2019-11-09,11:26,11:30,65,3,95
2019-11-09,13:58,14:16,68,3,99
2019-11-09,17:06,17:14,240,9,350
2019-11-09,19:03,19:07,236,8,334
2019-11-09,20:03,20:10,302,10,440
2019-11-10,10:07,10:11,139,5,203
2019-11-10,11:44,11:49,268,10,390
2019-11-10,13:39,13:51,241,9,351
2019-11-10,13:52,14:01,903,46,1063
2019-11-10,14:17,14:22,328,13,460
2019-11-10,14:35,14:42,758,38,891
2019-11-10,15:40,15:57,600,22,856
2019-11-10,18:06,18:14,89,4,130
2019-11-11,09:12,09:20,197,7,287
2019-11-11,09:47,10:03,73,3,107
2019-11-11,10:23,10:28,113,3,165
2019-11-11,12:22,13:05,756,34,1097
2019-11-11,13:18,13:26,236,8,344
2019-11-11,14:42,14:49,77,4,112
2019-11-11,15:43,15:58,122,5,178
2019-11-11,17:59,18:14,138,6,202
2019-11-11,18:53,19:05,377,13,548
2019-11-12,08:37,08:46,74,3,108
2019-11-12,08:50,08:57,156,7,228
2019-11-12,14:18,14:27,192,8,280
2019-11-12,14:33,14:50,240,8,349
2019-11-12,15:00,15:21,141,6,206
2019-11-12,15:45,15:56,62,2,91
2019-11-12,16:51,17:02,134,5,195
2019-11-12,17:30,17:35,136,5,199
2019-11-12,18:09,18:22,304,10,442
2019-11-13,07:55,08:02,145,6,211
2019-11-13,12:30,12:38,826,41,985
2019-11-13,12:45,13:07,558,22,787
2019-11-13,13:23,13:33,297,11,432
2019-11-13,14:19,14:32,549,20,794
2019-11-13,14:42,14:48,259,10,364
2019-11-13,14:49,14:57,770,33,952
2019-11-13,14:58,15:10,489,19,685
2019-11-13,16:22,16:38,531,22,708
2019-11-13,16:42,16:50,293,12,426
2019-11-13,16:57,17:01,112,3,163
2019-11-13,17:02,17:06,461,23,549
2019-11-13,17:07,17:22,169,6,246
2019-11-13,17:48,17:57,701,30,886
2019-11-13,17:58,18:03,86,3,126
2019-11-13,18:09,18:21,323,11,470
2019-11-13,18:43,18:53,106,5,155
2019-11-14,09:00,09:15,61,2,89
2019-11-14,09:55,10:00,145,5,211
2019-11-14,11:49,11:55,678,35,788
2019-11-14,12:17,12:22,461,22,561
2019-11-14,13:32,13:51,783,33,1038
2019-11-14,14:19,14:28,311,12,426
2019-11-14,14:29,14:37,644,31,784
2019-11-14,14:38,14:54,359,14,522
2019-11-15,08:05,08:09,163,5,238
2019-11-15,12:54,12:58,54,3,79
2019-11-15,18:11,18:21,134,6,196
2019-11-15,18:34,18:40,635,31,761
2019-11-15,18:41,18:57,426,17,611
2019-11-15,18:58,19:03,607,34,716
2019-11-16,07:44,07:52,256,10,373
2019-11-16,11:26,11:31,96,4,140
2019-11-16,11:47,11:51,228,9,315
2019-11-16,12:43,12:47,66,3,97
2019-11-16,13:51,13:58,347,13,505
2019-11-16,17:10,17:15,119,5,174
2019-11-16,20:39,20:53,402,14,585
2019-11-16,22:26,22:31,222,8,324
2019-11-17,12:00,12:14,152,6,221
2019-11-17,13:02,13:08,301,11,436
2019-11-17,18:47,18:54,163,6,237
2019-11-17,19:14,19:20,700,37,800
2019-11-17,19:21,19:37,551,25,714
2019-11-17,19:38,19:45,729,38,862
2019-11-17,19:47,20:03,55,3,80
2019-11-17,20:10,20:27,119,5,173
2019-11-17,20:28,20:33,101,4,147
2019-11-17,21:51,22:03,552,21,801
2019-11-18,09:04,09:09,125,5,182
2019-11-18,13:06,13:11,198,6,289
2019-11-18,22:09,22:14,138,4,202
2019-11-19,14:16,14:20,132,5,192
2019-11-19,14:57,15:02,79,3,116
2019-11-19,15:03,15:17,98,4,143
2019-11-19,19:21,19:29,141,4,205
2019-11-20,08:38,08:52,341,14,496
2019-11-21,09:24,09:29,107,4,156
2019-11-21,12:01,12:17,141,6,206
2019-11-21,15:34,15:42,149,5,217
2019-11-21,15:48,15:53,108,4,158
2019-11-21,15:59,16:09,308,10,448
2019-11-21,16:34,16:54,152,6,222
2019-11-21,16:58,17:02,119,4,173
2019-11-21,17:34,17:55,380,14,553
2019-11-21,18:02,18:10,100,3,146
2019-11-21,18:19,18:26,85,4,125
2019-11-21,19:34,19:39,212,8,306
2019-11-21,19:55,20:19,135,6,197
2019-11-21,20:22,20:26,81,3,118
2019-11-21,20:53,20:58,89,3,130
2019-11-22,09:22,09:26,162,5,236
2019-11-22,09:28,09:42,88,4,129
2019-11-22,10:26,10:41,199,9,290
2019-11-22,10:54,11:22,175,7,255
2019-11-22,11:23,11:27,81,3,119
2019-11-22,11:39,11:43,78,2,114
2019-11-22,11:52,11:57,87,3,127
2019-11-22,12:13,12:18,149,6,218
2019-11-22,12:20,12:26,701,38,801
2019-11-22,13:36,13:42,661,33,778
2019-11-22,13:43,13:47,220,8,316
2019-11-23,09:26,09:30,78,3,114
2019-11-23,09:40,09:46,115,5,168
2019-11-23,09:52,09:56,136,4,199
2019-11-23,09:57,10:04,727,34,872
2019-11-23,10:38,10:53,503,24,644
2019-11-23,10:55,11:06,651,31,852
2019-11-23,11:07,11:34,2458,126,2921
2019-11-23,11:35,11:42,108,4,157
2019-11-23,12:49,13:14,697,33,897
2019-11-23,13:47,13:56,801,35,992
2019-11-23,13:58,14:11,133,6,194
2019-11-23,14:17,14:47,257,11,375
2019-11-23,15:18,15:26,110,4,160
2019-11-23,18:07,18:15,92,3,135
2019-11-24,09:16,09:21,123,5,180
2019-11-24,09:39,09:44,187,6,272
2019-11-24,10:05,10:19,78,3,114
2019-11-24,14:14,14:31,74,3,108
2019-11-24,15:03,15:10,240,9,349
2019-11-24,19:53,19:57,136,4,199
2019-11-25,11:42,11:46,79,3,115
2019-11-25,13:42,13:48,90,3,132
2019-11-25,15:07,15:11,107,3,156
2019-11-26,09:22,09:40,343,13,500
2019-11-26,10:37,10:43,698,39,797
2019-11-26,10:44,11:10,873,34,1219
2019-11-26,11:11,11:22,941,39,1214
2019-11-26,11:27,11:31,254,10,343
2019-11-26,11:32,11:36,523,29,585
2019-11-26,11:37,11:43,232,8,337
2019-11-26,12:44,12:52,870,44,1012
2019-11-26,12:56,13:12,665,26,895
2019-11-26,13:13,14:23,5593,253,6967
2019-11-26,14:24,14:28,124,5,181
2019-11-27,06:19,06:25,63,2,92
2019-11-27,07:38,07:43,175,6,255
2019-11-27,07:53,08:07,296,12,431
2019-11-27,11:19,11:24,72,3,106
2019-11-27,11:47,12:06,291,11,424
2019-11-27,12:07,12:14,787,40,907
2019-11-27,12:27,12:36,914,44,1091
2019-11-27,16:35,16:42,298,11,433
2019-11-28,07:54,07:58,159,5,232
2019-11-28,09:34,09:41,216,8,312
2019-11-28,12:06,12:23,403,16,586
2019-11-28,12:41,12:48,142,7,207
2019-11-28,15:10,15:14,114,4,166
2019-11-28,15:20,15:24,75,2,110
2019-11-28,17:23,17:27,109,3,159
2019-11-29,07:40,07:55,70,2,102
2019-11-29,08:42,08:49,210,7,306
2019-11-29,11:38,11:54,555,20,807
2019-11-29,13:47,14:05,451,18,656
2019-11-29,14:14,14:22,865,43,1009
2019-11-29,14:23,14:41,136,5,199
2019-11-29,16:25,16:29,98,4,143
2019-11-29,16:31,16:46,216,10,310
2019-11-29,19:02,19:07,164,6,239
2019-11-29,19:09,19:21,337,13,485
2019-11-29,19:25,19:29,103,4,150
2019-11-29,19:37,19:43,629,27,759
2019-11-29,19:44,19:50,163,5,237
2019-11-29,20:06,20:21,77,4,112
2019-11-30,09:10,09:22,260,9,379
2019-11-30,11:17,11:23,119,4,173
2019-11-30,21:01,21:09,189,7,275
2019-11-30,22:40,22:45,143,5,209
2019-11-30,23:22,23:26,129,5,188
2019-11-30,23:32,23:38,125,5,182
2019-11-30,23:50,23:55,93,4,136
2019-12-01,08:10,08:14,55,2,80
2019-12-01,08:35,08:40,175,6,255
2019-12-01,10:54,11:09,90,4,132
2019-12-01,11:10,11:17,131,4,191
2019-12-01,11:18,11:24,636,29,776
2019-12-01,11:29,11:36,282,10,410
2019-12-01,12:31,12:38,715,33,862
2019-12-01,12:39,12:44,156,6,228
2019-12-01,13:03,13:08,134,4,195
2019-12-01,13:25,13:32,126,4,184
2019-12-01,16:42,16:59,562,19,814
2019-12-01,17:33,17:48,66,2,97
2019-12-02,07:52,07:57,139,4,203
2019-12-02,12:23,12:27,94,3,137
2019-12-02,13:18,13:31,522,19,759
2019-12-02,13:41,13:51,123,5,180
2019-12-02,16:23,16:28,130,4,190
2019-12-02,20:06,20:10,138,4,201
2019-12-03,08:19,08:26,218,9,317
2019-12-03,09:58,10:12,74,2,109
2019-12-03,10:58,11:02,89,3,130
2019-12-03,11:54,12:05,359,12,522
2019-12-03,13:28,13:35,85,2,125
2019-12-03,13:44,14:08,99,5,145
2019-12-03,14:28,14:34,59,2,87
2019-12-03,18:11,18:30,81,2,118
2019-12-03,18:58,19:08,545,22,706
2019-12-03,19:09,19:21,660,29,858
2019-12-03,19:22,19:26,84,3,123
2019-12-03,19:27,19:34,712,32,860
2019-12-04,09:09,09:14,188,6,266
2019-12-04,09:16,09:41,94,4,138
2019-12-04,12:22,12:28,156,6,228
2019-12-04,12:29,12:48,1723,92,2095
2019-12-04,12:53,13:04,361,11,525
2019-12-04,14:30,14:36,132,5,192
2019-12-04,23:44,23:57,66,3,97
2019-12-05,09:08,09:22,91,4,133
2019-12-05,09:42,09:54,77,3,112
2019-12-05,10:02,10:22,80,4,117
2019-12-05,11:18,11:22,137,5,200
2019-12-05,13:52,13:59,257,9,375
2019-12-05,16:11,16:24,167,6,244
2019-12-05,16:25,16:31,605,29,794
2019-12-05,16:32,16:38,185,6,270
2019-12-05,16:43,16:49,688,36,832
2019-12-05,23:40,23:59,123,5,180
2019-12-06,07:25,07:34,160,5,233
