date,start,stop,distance,calories,steps
2022-12-03,11:00,11:07,262,9,382
2022-12-04,12:18,12:52,859,35,1108
2022-12-04,12:53,13:01,283,8,412
2022-12-04,15:16,15:20,63,1,92
2022-12-04,15:58,16:05,285,10,408
2022-12-04,16:45,17:18,1333,50,1748
2022-12-04,17:24,17:28,494,20,568
2022-12-04,17:29,17:49,608,22,785
2022-12-04,18:04,18:23,677,24,933
2022-12-04,18:35,18:39,393,14,483
2022-12-06,09:36,09:41,123,3,179
2022-12-19,12:22,12:32,516,19,657
2022-12-19,15:32,15:42,149,5,218
2022-12-19,16:34,16:39,90,3,132
2022-12-19,17:20,17:34,603,22,805
2022-12-19,17:46,17:58,524,18,670
2022-12-20,12:25,12:30,99,5,145
2022-12-20,14:17,14:40,745,27,975
2022-12-20,16:29,16:44,731,26,984
2022-12-20,18:54,19:05,397,15,507
2022-12-20,19:34,19:47,345,11,436
2022-12-22,19:42,19:55,627,22,815
2022-12-22,20:03,20:12,353,13,462
2022-12-23,08:31,08:45,765,32,905
2022-12-23,10:31,10:36,401,15,536
2022-12-23,11:32,11:40,140,4,204
2022-12-23,12:28,12:38,405,13,518
2022-12-23,12:51,12:57,600,22,735
2022-12-23,13:23,13:29,183,5,267
2022-12-23,14:34,14:40,287,7,411
2022-12-23,15:46,16:16,732,25,982
2022-12-23,17:13,17:18,542,21,651
2022-12-23,19:13,19:23,295,11,429
2022-12-24,08:07,09:04,582,23,786
2022-12-24,09:05,09:14,352,13,511
2022-12-24,09:27,09:38,410,14,581
2022-12-24,10:25,10:36,494,15,696
2022-12-24,10:47,10:53,369,13,531
2022-12-24,10:54,11:00,538,20,673
2022-12-24,11:01,11:06,296,9,422
2022-12-24,11:07,11:13,500,19,675
2022-12-24,11:14,11:19,267,9,389
2022-12-24,11:37,11:58,1599,61,2105
2022-12-24,11:59,12:03,179,7,241
2022-12-24,12:04,12:10,437,16,573
2022-12-24,12:11,12:29,741,26,1007
2022-12-24,12:30,12:46,1411,54,1761
2022-12-24,13:00,13:05,492,18,618
2022-12-24,13:06,13:13,177,7,251
2022-12-24,13:33,13:48,283,9,394
2022-12-24,13:49,14:02,1032,38,1330
2022-12-24,14:03,14:08,314,11,446
2022-12-24,14:17,14:23,619,23,752
2022-12-24,14:24,14:40,310,11,452
2022-12-24,14:47,14:53,190,4,277
2022-12-24,15:01,15:07,158,5,230
2022-12-24,15:18,15:32,337,13,473
2022-12-24,15:33,16:05,1262,45,1766
2022-12-24,16:13,16:32,213,7,310
2022-12-24,16:33,16:40,673,25,839
2022-12-24,16:41,16:52,132,5,193
2022-12-24,18:46,19:04,121,3,177
2022-12-24,19:27,19:34,632,23,797
2022-12-25,07:11,07:42,712,32,871
2022-12-25,07:51,07:59,351,13,448
2022-12-25,08:32,08:53,1975,76,2532
2022-12-25,09:14,09:29,219,10,313
2022-12-25,12:12,12:23,345,13,501
2022-12-25,12:30,12:38,242,6,353
2022-12-25,12:40,13:10,451,15,630
2022-12-25,13:11,13:15,109,3,159
2022-12-25,13:39,13:43,48,1,71
2022-12-25,13:52,14:05,268,8,390
2022-12-25,15:58,16:21,638,23,891
2022-12-25,17:13,17:19,90,3,132
2022-12-25,17:29,17:34,73,2,107
2022-12-25,18:25,18:33,265,10,383
2022-12-25,18:46,18:52,322,11,445
2022-12-25,23:37,23:46,469,18,592
2022-12-28,14:15,14:20,459,18,540
2022-12-28,14:21,14:25,92,3,135
2022-12-28,14:37,14:41,336,13,426
2022-12-28,16:33,16:56,940,35,1273
2022-12-28,18:07,18:11,59,2,86
2022-12-28,18:38,18:42,288,10,384
2022-12-28,19:04,19:09,449,17,590
2022-12-29,18:21,18:40,666,25,868
2022-12-29,18:51,18:58,394,14,549
2022-12-31,16:21,16:28,662,25,819
2022-12-31,19:45,19:51,216,7,287
2022-12-31,20:03,20:08,341,11,456
2022-12-31,20:48,20:52,238,8,341
2022-12-31,22:59,23:04,134,3,195
2022-12-31,23:05,23:13,601,21,745
2023-01-01,12:36,12:40,183,6,267
2023-01-01,12:44,12:58,458,16,603
2023-01-01,13:23,13:27,440,16,522
2023-01-01,15:23,15:38,88,2,128
2023-01-01,15:49,16:24,2122,85,2694
2023-01-01,16:56,17:01,247,9,306
2023-01-02,11:01,11:26,128,4,187
2023-01-02,12:02,12:21,739,27,961
2023-01-02,12:35,12:39,291,10,375
2023-01-02,14:24,14:45,278,10,381
2023-01-02,17:31,17:35,270,9,370
2023-01-02,17:36,17:41,495,19,616
2023-01-02,19:30,19:34,257,8,350
2023-01-02,20:10,20:26,637,23,873
2023-01-02,21:40,21:44,99,3,145
2023-01-03,18:01,18:15,521,20,693
2023-01-03,18:27,18:37,450,16,587
2023-01-03,20:56,21:00,446,17,579
2023-01-03,21:33,21:48,272,9,372
2023-01-03,23:07,23:16,229,8,334
2023-01-04,07:51,08:08,152,5,221
2023-01-04,08:32,08:39,645,23,801
2023-01-04,10:25,10:43,492,17,669
2023-01-04,12:11,12:36,522,18,738
2023-01-04,12:52,12:56,301,10,403
2023-01-04,18:03,18:12,310,8,452
2023-01-04,18:13,18:18,319,12,439
2023-01-04,18:19,18:27,274,10,365
2023-01-04,18:43,20:34,523,19,721
2023-01-04,20:38,20:49,492,18,690
2023-01-05,18:04,18:14,62,2,91
2023-01-05,19:05,19:24,628,22,778
2023-01-05,19:39,19:45,360,12,505
2023-01-05,21:13,21:18,520,20,627
2023-01-05,22:22,22:26,253,9,355
2023-01-05,22:27,22:31,412,15,519
2023-01-05,22:38,22:43,299,10,432
2023-01-06,17:25,17:34,452,17,570
2023-01-06,17:46,17:54,440,16,576
2023-01-06,23:30,23:40,219,8,307
2023-01-08,11:10,11:15,87,2,127
2023-01-12,12:16,12:27,494,18,619
2023-01-12,12:45,12:49,467,18,552
2023-01-12,13:29,13:39,303,10,383
2023-01-12,15:46,15:50,369,14,485
2023-01-12,16:44,16:49,143,4,209
2023-01-12,19:27,19:34,365,13,498
2023-01-12,19:55,20:17,1513,57,1925
2023-01-14,12:45,12:55,111,3,162
2023-01-14,12:56,13:05,978,39,1222
2023-01-14,13:34,14:09,2952,112,3660
2023-01-14,15:20,15:37,789,29,1043
2023-01-14,17:22,17:31,465,16,635
2023-01-14,17:32,17:45,1164,44,1460
2023-01-14,17:46,17:50,363,14,487
2023-01-14,17:51,18:33,3250,124,4149
2023-01-14,19:31,19:38,801,32,928
2023-01-14,19:39,19:44,194,6,272
2023-01-14,19:46,20:00,61,3,89
2023-01-14,20:46,20:56,558,21,750
2023-01-14,21:34,21:39,582,22,676
2023-01-14,22:50,23:11,934,35,1301
2023-01-15,12:19,12:33,603,24,742
2023-01-15,13:21,13:31,656,25,825
2023-01-15,15:55,16:14,712,25,994
2023-01-15,17:03,17:27,299,10,435
2023-01-15,17:29,17:33,153,5,223
2023-01-15,17:34,17:52,1704,66,1998
2023-01-15,19:03,19:17,180,6,262
2023-01-15,20:59,21:05,449,17,608
2023-01-15,21:38,21:45,298,11,415
2023-01-15,22:35,22:50,1251,50,1492
2023-01-15,23:05,23:15,905,34,1120
2023-01-17,10:00,10:04,114,3,166
2023-01-17,10:05,10:09,429,16,530
2023-01-17,10:30,10:39,416,15,574
2023-01-17,10:40,10:45,460,17,595
2023-01-17,10:46,11:02,369,13,519
2023-01-17,11:03,11:09,147,5,214
2023-01-17,11:26,11:30,51,1,75
2023-01-17,11:37,11:46,882,35,1074
2023-01-19,09:53,10:06,1191,45,1424
2023-01-19,10:18,10:41,456,15,663
2023-01-19,10:48,10:58,150,5,219
2023-01-19,10:59,11:08,913,36,1057
2023-01-19,12:21,12:25,418,15,523
2023-01-19,12:28,12:33,165,4,240
2023-01-19,12:57,13:01,422,16,521
2023-01-19,13:15,13:19,409,15,516
2023-01-19,13:32,13:36,394,15,486
2023-01-19,13:55,14:02,544,20,736
2023-01-19,16:26,16:31,150,5,219
2023-01-19,18:21,18:38,330,12,455
2023-01-19,18:40,18:44,178,6,252
2023-01-19,18:58,19:03,418,16,538
2023-01-20,12:31,12:38,635,23,795
2023-01-20,14:08,14:15,276,9,336
2023-01-20,14:26,14:35,712,26,913
2023-01-21,12:56,13:00,374,14,446
2023-01-21,13:16,13:21,506,19,630
2023-01-21,13:28,13:39,246,7,358
2023-01-21,14:08,14:13,520,19,638
2023-01-21,14:14,14:34,521,18,703
2023-01-21,16:48,17:14,149,4,217
2023-01-21,18:57,19:01,70,3,103
2023-01-21,19:02,19:07,444,17,533
2023-01-21,19:19,19:39,1335,49,1735
2023-01-21,19:59,20:05,130,3,189
2023-01-22,12:23,12:27,375,16,440
2023-01-22,13:21,13:32,625,22,810
2023-01-22,16:59,17:03,429,16,529
2023-01-22,17:11,17:34,1917,74,2452
2023-01-22,17:55,18:01,307,10,424
2023-01-22,18:02,18:58,4818,186,5838
2023-01-22,19:34,20:07,338,15,470
2023-01-22,20:20,20:30,534,18,693
2023-01-23,12:19,12:34,503,18,670
2023-01-23,12:49,12:58,749,28,931
2023-01-23,13:12,13:24,141,4,206
2023-01-23,13:25,13:29,91,2,133
2023-01-23,13:50,13:58,878,34,1029
2023-01-23,14:04,14:10,245,8,351
2023-01-24,08:26,08:30,94,3,138
2023-01-24,08:36,08:43,175,5,255
2023-01-24,08:50,08:56,693,28,862
2023-01-24,09:29,09:33,155,5,219
2023-01-24,09:37,09:48,189,6,273
2023-01-24,10:49,11:02,389,11,566
2023-01-24,11:11,11:16,187,5,272
2023-01-24,11:17,11:41,1811,69,2307
2023-01-24,11:47,11:53,298,10,434
2023-01-24,11:54,12:17,1932,74,2360
2023-01-24,12:18,12:25,313,11,443
2023-01-24,12:34,12:46,591,20,827
2023-01-24,12:47,12:59,966,37,1223
2023-01-24,13:11,13:19,325,10,459
2023-01-24,13:20,13:26,535,20,696
2023-01-24,14:04,14:09,211,7,308
2023-01-24,14:41,14:52,158,5,231
2023-01-24,14:53,15:08,178,7,260
2023-01-24,15:09,15:14,79,3,116
2023-01-24,15:28,15:32,175,5,246
2023-01-24,15:38,15:52,222,8,323
2023-01-24,15:55,16:04,194,5,282
2023-01-24,16:08,16:18,897,34,1136
2023-01-24,16:19,16:23,145,4,212
2023-01-24,17:23,17:32,529,20,679
2023-01-24,17:49,17:53,204,7,276
2023-01-24,18:26,18:38,436,14,585
2023-01-24,18:39,18:50,1129,43,1343
2023-01-24,19:44,20:08,312,11,445
2023-01-24,20:10,20:20,471,16,628
2023-01-25,18:28,18:35,391,15,462
2023-01-26,11:04,11:09,75,2,110
2023-01-26,11:15,11:20,165,5,240
2023-01-26,11:21,11:33,665,31,815
2023-01-26,11:34,11:58,719,25,1040
2023-01-26,12:46,12:53,196,7,286
2023-01-26,13:09,13:13,156,5,228
2023-01-26,13:20,13:27,289,9,421
2023-01-26,13:28,13:34,566,21,719
2023-01-26,13:35,13:39,49,2,72
2023-01-26,14:14,14:27,77,2,113
2023-01-26,14:46,14:52,167,5,244
2023-01-26,14:53,14:57,486,18,564
2023-01-26,15:44,15:52,864,34,1033
2023-01-26,16:22,16:44,1766,67,2225
2023-01-26,16:45,16:51,341,11,470
2023-01-26,16:52,17:14,1921,73,2404
2023-01-26,17:19,17:25,350,12,494
2023-01-26,17:57,18:02,397,15,489
2023-01-26,18:53,18:57,452,17,544
2023-01-26,18:58,19:04,452,17,551
2023-01-26,19:18,19:24,649,25,775
2023-01-26,19:44,19:48,51,2,75
2023-01-26,19:56,20:08,1030,37,1264
2023-01-27,12:20,12:28,396,14,529
2023-01-27,12:29,12:34,505,19,617
2023-01-27,13:25,13:33,236,8,344
2023-01-27,13:34,13:42,707,27,855
2023-01-29,21:30,21:35,164,4,239
2023-01-29,22:04,22:08,188,6,261
2023-01-30,12:56,13:00,369,14,439
2023-01-30,13:14,13:22,776,29,948
2023-01-30,13:23,13:29,146,5,213
2023-01-30,14:07,14:16,844,32,1049
2023-01-30,14:17,14:30,609,21,791
2023-02-01,11:27,11:31,476,18,610
2023-02-01,11:32,11:39,267,9,349
2023-02-01,12:14,12:35,842,31,1060
2023-02-01,22:04,22:09,105,3,154
2023-02-01,22:29,22:41,1278,49,1473
2023-02-02,11:53,11:57,377,14,457
2023-02-02,12:12,12:21,852,32,1046
2023-02-02,12:22,12:45,293,9,427
2023-02-02,12:46,12:56,363,8,529
2023-02-02,13:19,13:32,402,13,571
2023-02-02,13:33,13:39,641,24,764
2023-02-02,13:46,13:55,473,17,616
2023-02-03,10:16,10:21,122,3,178
2023-02-03,10:22,10:33,731,35,861
2023-02-03,10:54,10:58,301,12,379
2023-02-03,11:47,11:51,317,12,404
2023-02-03,11:52,12:03,140,5,203
2023-02-03,12:04,12:28,1745,66,2274
2023-02-03,12:31,12:45,528,18,744
2023-02-03,12:46,13:16,2253,84,2844
2023-02-03,13:29,14:04,2797,105,3492
2023-02-03,14:05,14:12,448,15,576
2023-02-03,16:24,16:41,1473,57,1860
2023-02-03,16:42,16:57,719,26,1034
2023-02-03,16:58,17:02,423,16,526
2023-02-03,17:44,17:48,392,15,504
2023-02-03,18:09,18:15,533,20,647
2023-02-03,18:20,18:25,380,14,533
2023-02-03,18:30,18:42,1070,40,1320
2023-02-03,18:43,18:50,294,10,401
2023-02-03,20:00,20:16,396,14,567
2023-02-03,20:32,20:39,480,18,599
2023-02-04,12:41,12:46,181,6,264
2023-02-04,12:50,12:57,741,28,919
2023-02-04,13:03,13:07,130,3,190
2023-02-04,13:13,13:20,260,7,379
2023-02-04,13:26,13:43,639,21,871
2023-02-04,13:44,13:51,667,25,834
2023-02-04,14:24,14:28,405,15,524
2023-02-04,15:41,15:45,98,3,143
2023-02-04,18:07,18:17,329,12,423
2023-02-04,20:36,20:47,1080,41,1293
2023-02-04,21:32,21:41,276,9,389
2023-02-05,10:52,10:57,186,6,249
2023-02-05,12:30,12:57,962,35,1280
2023-02-05,13:03,13:25,539,20,760
2023-02-05,13:27,13:43,100,4,146
2023-02-05,13:56,14:04,570,21,727
2023-02-05,14:05,14:12,171,6,249
2023-02-05,16:04,16:09,211,6,286
2023-02-05,16:16,16:21,111,3,162
2023-02-05,17:01,17:06,300,11,410
2023-02-05,17:46,17:50,489,18,592
2023-02-05,17:51,17:55,88,3,128
2023-02-05,18:10,18:22,547,19,740
2023-02-05,20:53,20:57,85,2,125
2023-02-09,08:47,09:18,688,26,908
2023-02-09,09:27,10:05,803,28,1117
2023-02-09,11:09,11:21,315,11,458
2023-02-09,11:33,11:49,145,5,212
2023-02-09,11:50,12:23,640,22,922
2023-02-09,13:02,13:06,140,5,204
2023-02-09,13:07,13:17,806,31,1064
2023-02-09,13:18,13:23,259,7,377
2023-02-09,13:31,13:36,279,9,407
2023-02-09,13:42,14:02,926,33,1249
2023-02-09,14:10,14:19,182,6,266
2023-02-09,15:50,15:54,202,5,295
2023-02-09,16:09,16:14,240,8,336
2023-02-09,17:02,17:35,1122,41,1597
2023-02-10,09:11,09:15,418,16,508
2023-02-10,09:16,09:22,641,24,766
2023-02-10,09:23,09:31,176,6,257
2023-02-10,09:37,09:51,267,9,389
2023-02-10,10:06,10:30,421,13,600
2023-02-10,11:18,11:39,216,8,315
2023-02-10,11:40,11:44,128,4,187
2023-02-10,11:45,12:00,121,5,177
2023-02-10,12:01,12:08,149,4,217
2023-02-10,12:16,12:27,345,9,502
2023-02-10,12:42,12:48,137,5,200
2023-02-10,12:50,13:03,147,6,215
2023-02-10,13:04,13:08,158,5,227
2023-02-10,13:10,13:24,119,3,174
2023-02-10,13:25,13:39,488,15,703
2023-02-10,14:07,14:13,121,4,177
2023-02-10,14:20,14:40,192,5,280
2023-02-10,14:54,15:23,617,17,897
2023-02-10,15:33,15:37,83,2,122
2023-02-10,15:39,15:53,114,4,167
2023-02-10,15:54,16:04,409,13,581
2023-02-10,16:05,16:15,961,37,1144
2023-02-10,16:19,16:29,504,19,656
2023-02-10,16:42,16:46,398,16,497
2023-02-10,17:48,17:56,356,13,498
2023-02-10,18:12,18:17,235,8,333
2023-02-10,21:09,21:14,291,9,399
2023-02-10,21:23,21:28,533,22,643
2023-02-10,21:29,21:59,1005,32,1418
2023-02-10,22:27,22:32,129,3,188
2023-02-12,11:25,11:58,938,36,1223
2023-02-12,12:24,12:28,419,16,521
2023-02-12,12:44,12:48,208,6,303
2023-02-12,12:51,13:06,1545,65,1861
2023-02-12,13:16,13:22,94,3,138
2023-02-12,13:29,13:33,487,19,590
2023-02-12,13:43,13:47,83,3,122
2023-02-12,13:48,14:03,169,5,246
2023-02-12,15:59,16:03,105,3,154
2023-02-12,16:55,17:15,1525,60,2045
2023-02-12,17:16,17:33,1236,48,1705
2023-02-12,17:34,17:50,1309,50,1700
2023-02-12,17:51,18:04,234,7,341
2023-02-12,18:19,18:27,403,13,586
2023-02-12,19:20,19:24,446,18,542
2023-02-12,21:34,21:47,751,26,1028
2023-02-13,10:20,10:28,881,34,1070
2023-02-13,10:29,10:53,747,26,1076
2023-02-13,11:12,11:19,187,6,272
2023-02-13,11:59,12:18,181,5,264
2023-02-13,12:19,12:26,117,4,171
2023-02-13,12:32,12:39,125,3,183
2023-02-13,12:59,13:03,133,5,194
2023-02-13,13:10,13:14,112,4,164
2023-02-13,13:28,13:55,321,13,468
2023-02-13,14:11,14:15,125,4,183
2023-02-13,14:26,14:38,273,8,398
2023-02-13,14:45,15:10,417,14,607
2023-02-13,15:17,15:33,459,16,654
2023-02-13,15:35,15:55,316,10,460
2023-02-13,16:14,16:24,249,7,362
